時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1001.8,1004.7,4.0,16.0,15.5,17.6,97,2.0,北東,0.0,0.21,,,0,10.0,5.0,2022-06-06 00:00:00
10,1001.2,1004.0,3.5,16.3,15.8,18.0,97,3.6,東北東,0.0,0.32,,,0,0.0,0.0,2022-06-06 01:00:00
11,1000.4,1003.2,4.0,16.4,15.9,18.1,97,4.2,北東,0.0,0.38,,,0,0.0,0.0,2022-06-06 02:00:00
12,999.0,1001.8,6.0,16.7,16.6,18.8,99,2.6,北東,0.0,0.26,,,0,10.0,4.0,2022-06-06 03:00:00
13,997.0,999.8,1.5,17.8,17.5,20.0,98,2.6,東北東,0.0,0.38,,,0,0.0,0.0,2022-06-06 04:00:00
14,996.9,999.7,2.5,17.1,16.6,18.9,97,2.4,東,0.0,0.42,,,0,0.0,0.0,2022-06-06 05:00:00
15,995.6,998.4,2.5,17.0,16.7,19.0,98,4.1,東,0.0,0.61,,,0,10.0,3.0,2022-06-06 06:00:00
16,995.4,998.2,2.5,16.3,15.8,18.0,97,3.0,東南東,0.0,0.37,,,0,0.0,0.0,2022-06-06 07:00:00
17,994.5,997.3,1.5,16.8,16.5,18.8,98,3.3,東,0.0,0.27,,,0,0.0,0.0,2022-06-06 08:00:00
18,993.7,996.5,1.5,16.5,16.2,18.4,98,2.1,東北東,0.0,0.07,,,0,10.0,4.0,2022-06-06 09:00:00
19,993.4,996.2,0.5,16.5,16.0,18.2,97,3.2,北東,0.0,0.02,,,0,0.0,0.0,2022-06-06 10:00:00
20,992.5,995.3,1.0,16.4,16.3,18.5,99,2.8,北北東,0.0,0.0,,,0,0.0,0.0,2022-06-06 11:00:00
21,992.0,994.8,0.5,16.5,16.4,18.6,99,2.3,北北東,0.0,0.0,,,0,10.0,8.0,2022-06-06 12:00:00
22,991.8,994.6,0.0,16.5,16.4,18.6,99,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 13:00:00
23,990.9,993.7,1.5,15.8,15.8,18.0,100,1.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 14:00:00
24,990.6,993.4,1.0,15.8,15.8,18.0,100,3.4,北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 15:00:00
1,990.7,993.5,0.5,15.8,15.8,18.0,100,3.3,北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 16:00:00
2,990.8,993.6,1.0,15.7,15.7,17.8,100,4.0,北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 17:00:00
3,991.0,993.8,0.0,15.8,15.8,18.0,100,3.7,北西,0.0,0.0,,,0,10.0,6.0,2022-06-06 18:00:00
4,991.5,994.3,0.0,15.8,15.8,18.0,100,2.5,西北西,0.0,0.0,,,0,0.0,0.0,2022-06-06 19:00:00
5,992.2,995.0,0.0,15.8,15.7,17.8,99,2.8,北西,0.0,0.02,,,0,0.0,0.0,2022-06-06 20:00:00
6,992.8,995.6,0.0,16.3,16.0,18.2,98,2.8,北北西,0.0,0.16,,,0,9.5,15.0,2022-06-06 21:00:00
7,993.9,996.7,0.0,16.4,15.1,17.2,92,1.8,北,0.0,0.62,,,0,0.0,0.0,2022-06-06 22:00:00
8,994.3,997.1,0.0,17.6,14.5,16.5,82,2.2,北北東,0.0,0.93,,,0,0.0,0.0,2022-06-06 23:00:00
